modelrun;scenarioname
SSP2 2020;BASE_SSP2 2020
SSP2 2050;BASE_SSP2 2050
Diet;Diets
DietEmptyCals;LowProcessed
DietFish;BalancedFish
DietLegumes;HighLegumes
DietMonogastrics;LowMonogastrics
DietRuminants;LowRuminants
DietVegFruitsNutsSeeds;HighVegFruitsNuts
NoOverweight;NoOverweight
HalfOverweight;HalfOverweight
NoUnderweight;NoUnderweight
LessFoodWaste;LowFoodWaste
Livelihoods;Livelihoods
LiberalizedTrade;LibTrade
MinWage;MinWage
CapitalSubst;CapitalSubst
NatureSparing;Biosphere
REDDaff;REDD+
LandSparing;LandConservation
PeatlandSparing;PeatlandConservation
WaterSparing;WaterConservation
BiodivSparing;BiodivOffset
AgroMngmt;Agriculture
NitrogenEff;NitrogenEfficiency
CropRotations;CropRotations
LandscapeElements;LandscapeHabitats
RiceMit;RiceMitigation
LivestockMngmt;LivestockManagement
ManureMngmt;ManureManagement
SoilCarbon;SoilCarbon
ExternalPressures;CrossSector
Population;Population
EconDevelop;HumanDevelop
EnergyTrans;EnergyTrans
Bioplastics;Bioplastics
TimberCities;TimberCities
SSP2fsdp;FST_SSP2
BAU;BASE_SSP2
FSDP;FST_SDP
SSP1bau;BASE_SSP1
SSP2bau;BASE_SSP2
SSP3bau;BASE_SSP3
SSP4bau;BASE_SSP4
SSP5bau;BASE_SSP5
